
================================================================================
Idx  | Range                     | Count      | Model Type      | Stats
70   | [17920, 18175]            | 156700     | Fourier MLP     | Complex Neural Net
71   | [18176, 18431]            | 155100     | Fourier MLP     | Complex Neural Net
72   | [18432, 18687]            | 146700     | Fourier MLP     | Complex Neural Net
73   | [18688, 18943]            | 149200     | Fourier MLP     | Complex Neural Net
74   | [18944, 19199]            | 148000     | Fourier MLP     | Complex Neural Net
75   | [19200, 19455]            | 148600     | Fourier MLP     | Complex Neural Net
76   | [19456, 19711]            | 157100     | Fourier MLP     | Complex Neural Net
77   | [19712, 19967]            | 156000     | Fourier MLP     | Complex Neural Net
78   | [19968, 20223]            | 156600     | Fourier MLP     | Complex Neural Net
79   | [20224, 20479]            | 148100     | Fourier MLP     | Complex Neural Net
80   | [20480, 20735]            | 154800     | Fourier MLP     | Complex Neural Net
81   | [20736, 20991]            | 159400     | Fourier MLP     | Complex Neural Net
82   | [20992, 21247]            | 155600     | Fourier MLP     | Complex Neural Net
83   | [21248, 21503]            | 150100     | Fourier MLP     | Complex Neural Net
84   | [21504, 21759]            | 147300     | Fourier MLP     | Complex Neural Net
85   | [21760, 22015]            | 157100     | Fourier MLP     | Complex Neural Net
86   | [22016, 22271]            | 159600     | Fourier MLP     | Complex Neural Net
87   | [22272, 22527]            | 158700     | Fourier MLP     | Complex Neural Net
88   | [22528, 22783]            | 150700     | Fourier MLP     | Complex Neural Net
89   | [22784, 23039]            | 154000     | Fourier MLP     | Complex Neural Net
90   | [23040, 23295]            | 148100     | Fourier MLP     | Complex Neural Net
91   | [23296, 23551]            | 145800     | Fourier MLP     | Complex Neural Net
92   | [23552, 23807]            | 152100     | Fourier MLP     | Complex Neural Net
93   | [23808, 24063]            | 153700     | Fourier MLP     | Complex Neural Net
94   | [24064, 24319]            | 160000     | Fourier MLP     | Complex Neural Net
95   | [24320, 24575]            | 157100     | Fourier MLP     | Complex Neural Net
96   | [24576, 24831]            | 158500     | Fourier MLP     | Complex Neural Net
97   | [24832, 25087]            | 153300     | Fourier MLP     | Complex Neural Net
98   | [25088, 25343]            | 149500     | Fourier MLP     | Complex Neural Net
99   | [25344, 25599]            | 155800     | Fourier MLP     | Complex Neural Net
100  | [25600, 25855]            | 148100     | Fourier MLP     | Complex Neural Net
101  | [25856, 26111]            | 157400     | Fourier MLP     | Complex Neural Net
102  | [26112, 26367]            | 151600     | Fourier MLP     | Complex Neural Net
103  | [26368, 26623]            | 156700     | Fourier MLP     | Complex Neural Net
104  | [26624, 26879]            | 141600     | Fourier MLP     | Complex Neural Net
105  | [26880, 27135]            | 156100     | Fourier MLP     | Complex Neural Net
106  | [27136, 27391]            | 152300     | Fourier MLP     | Complex Neural Net
107  | [27392, 27647]            | 151200     | Fourier MLP     | Complex Neural Net
108  | [27648, 27903]            | 157800     | Fourier MLP     | Complex Neural Net
109  | [27904, 28159]            | 153200     | Fourier MLP     | Complex Neural Net
110  | [28160, 28415]            | 156000     | Fourier MLP     | Complex Neural Net
111  | [28416, 28671]            | 157000     | Fourier MLP     | Complex Neural Net
112  | [28672, 28927]            | 153100     | Fourier MLP     | Complex Neural Net
113  | [28928, 29183]            | 149300     | Fourier MLP     | Complex Neural Net
114  | [29184, 29439]            | 154800     | Fourier MLP     | Complex Neural Net
115  | [29440, 29695]            | 152000     | Fourier MLP     | Complex Neural Net
116  | [29696, 29951]            | 152700     | Fourier MLP     | Complex Neural Net
117  | [29952, 30207]            | 157700     | Fourier MLP     | Complex Neural Net
118  | [30208, 30463]            | 158900     | Fourier MLP     | Complex Neural Net
119  | [30464, 30719]            | 154000     | Fourier MLP     | Complex Neural Net
120  | [30720, 30975]            | 156500     | Fourier MLP     | Complex Neural Net
121  | [30976, 31231]            | 152400     | Fourier MLP     | Complex Neural Net
122  | [31232, 31487]            | 154700     | Fourier MLP     | Complex Neural Net
123  | [31488, 31743]            | 151000     | Fourier MLP     | Complex Neural Net
124  | [31744, 31999]            | 150700     | Fourier MLP     | Complex Neural Net
125  | [32000, 32255]            | 156300     | Fourier MLP     | Complex Neural Net
126  | [32256, 32511]            | 150300     | Fourier MLP     | Complex Neural Net
127  | [32512, 32767]            | 159900     | Fourier MLP     | Complex Neural Net
128  | [32768, 33023]            | 149700     | Fourier MLP     | Complex Neural Net
129  | [33024, 33279]            | 154900     | Fourier MLP     | Complex Neural Net
130  | [33280, 33535]            | 155000     | Fourier MLP     | Complex Neural Net
131  | [33536, 33791]            | 151200     | Fourier MLP     | Complex Neural Net
132  | [33792, 34047]            | 155500     | Fourier MLP     | Complex Neural Net
133  | [34048, 34303]            | 149000     | Fourier MLP     | Complex Neural Net
134  | [34304, 34559]            | 153800     | Fourier MLP     | Complex Neural Net
135  | [34560, 34815]            | 151100     | Fourier MLP     | Complex Neural Net
136  | [34816, 35071]            | 157900     | Fourier MLP     | Complex Neural Net
137  | [35072, 35327]            | 150600     | Fourier MLP     | Complex Neural Net
138  | [35328, 35583]            | 157600     | Fourier MLP     | Complex Neural Net
139  | [35584, 35839]            | 147400     | Fourier MLP     | Complex Neural Net
140  | [35840, 36095]            | 152900     | Fourier MLP     | Complex Neural Net
141  | [36096, 36351]            | 161700     | Fourier MLP     | Complex Neural Net
142  | [36352, 36607]            | 151800     | Fourier MLP     | Complex Neural Net
143  | [36608, 36863]            | 160500     | Fourier MLP     | Complex Neural Net
144  | [36864, 37119]            | 144100     | Fourier MLP     | Complex Neural Net
145  | [37120, 37375]            | 153900     | Fourier MLP     | Complex Neural Net
146  | [37376, 37631]            | 151400     | Fourier MLP     | Complex Neural Net
147  | [37632, 37887]            | 160200     | Fourier MLP     | Complex Neural Net
148  | [37888, 38143]            | 151400     | Fourier MLP     | Complex Neural Net
149  | [38144, 38399]            | 148400     | Fourier MLP     | Complex Neural Net
150  | [38400, 38655]            | 153100     | Fourier MLP     | Complex Neural Net
151  | [38656, 38911]            | 150200     | Fourier MLP     | Complex Neural Net
152  | [38912, 39167]            | 155400     | Fourier MLP     | Complex Neural Net
153  | [39168, 39423]            | 160500     | Fourier MLP     | Complex Neural Net
154  | [39424, 39679]            | 154600     | Fourier MLP     | Complex Neural Net
155  | [39680, 39935]            | 157100     | Fourier MLP     | Complex Neural Net
156  | [39936, 40191]            | 155600     | Fourier MLP     | Complex Neural Net
157  | [40192, 40447]            | 150200     | Fourier MLP     | Complex Neural Net
158  | [40448, 40703]            | 152900     | Fourier MLP     | Complex Neural Net
159  | [40704, 40959]            | 157600     | Fourier MLP     | Complex Neural Net
160  | [40960, 41215]            | 150300     | Fourier MLP     | Complex Neural Net
161  | [41216, 41471]            | 153200     | Fourier MLP     | Complex Neural Net
162  | [41472, 41727]            | 154000     | Fourier MLP     | Complex Neural Net
163  | [41728, 41983]            | 152600     | Fourier MLP     | Complex Neural Net
164  | [41984, 42239]            | 157900     | Fourier MLP     | Complex Neural Net
165  | [42240, 42495]            | 157300     | Fourier MLP     | Complex Neural Net
166  | [42496, 42751]            | 160000     | Fourier MLP     | Complex Neural Net
167  | [42752, 43007]            | 148800     | Fourier MLP     | Complex Neural Net
168  | [43008, 43263]            | 150000     | Fourier MLP     | Complex Neural Net
169  | [43264, 43519]            | 157200     | Fourier MLP     | Complex Neural Net
170  | [43520, 43775]            | 154100     | Fourier MLP     | Complex Neural Net
171  | [43776, 44031]            | 159700     | Fourier MLP     | Complex Neural Net
172  | [44032, 44287]            | 156700     | Fourier MLP     | Complex Neural Net
173  | [44288, 44543]            | 149700     | Fourier MLP     | Complex Neural Net
174  | [44544, 44799]            | 154600     | Fourier MLP     | Complex Neural Net
175  | [44800, 45055]            | 153600     | Fourier MLP     | Complex Neural Net
176  | [45056, 45311]            | 157000     | Fourier MLP     | Complex Neural Net
177  | [45312, 45567]            | 153400     | Fourier MLP     | Complex Neural Net
178  | [45568, 45823]            | 150500     | Fourier MLP     | Complex Neural Net
179  | [45824, 46079]            | 148800     | Fourier MLP     | Complex Neural Net
180  | [46080, 46335]            | 148200     | Fourier MLP     | Complex Neural Net
181  | [46336, 46591]            | 154700     | Fourier MLP     | Complex Neural Net
182  | [46592, 46847]            | 148200     | Fourier MLP     | Complex Neural Net
183  | [46848, 47103]            | 156000     | Fourier MLP     | Complex Neural Net
184  | [47104, 47359]            | 149800     | Fourier MLP     | Complex Neural Net
185  | [47360, 47615]            | 155700     | Fourier MLP     | Complex Neural Net
186  | [47616, 47871]            | 148000     | Fourier MLP     | Complex Neural Net
187  | [47872, 48127]            | 153600     | Fourier MLP     | Complex Neural Net
188  | [48128, 48383]            | 151000     | Fourier MLP     | Complex Neural Net
189  | [48384, 48639]            | 158200     | Fourier MLP     | Complex Neural Net
190  | [48640, 48895]            | 155500     | Fourier MLP     | Complex Neural Net
191  | [48896, 49151]            | 155000     | Fourier MLP     | Complex Neural Net
192  | [49152, 49407]            | 158000     | Fourier MLP     | Complex Neural Net
193  | [49408, 49663]            | 160900     | Fourier MLP     | Complex Neural Net
194  | [49664, 49919]            | 151800     | Fourier MLP     | Complex Neural Net
195  | [49920, 50175]            | 156300     | Fourier MLP     | Complex Neural Net
196  | [50176, 50431]            | 155300     | Fourier MLP     | Complex Neural Net
197  | [50432, 50687]            | 156000     | Fourier MLP     | Complex Neural Net
198  | [50688, 50943]            | 160000     | Fourier MLP     | Complex Neural Net
199  | [50944, 51199]            | 160000     | Fourier MLP     | Complex Neural Net
200  | [51200, 51455]            | 148500     | Fourier MLP     | Complex Neural Net
201  | [51456, 51711]            | 154100     | Fourier MLP     | Complex Neural Net
202  | [51712, 51967]            | 152600     | Fourier MLP     | Complex Neural Net
203  | [51968, 52223]            | 156600     | Fourier MLP     | Complex Neural Net
204  | [52224, 52479]            | 148200     | Fourier MLP     | Complex Neural Net
205  | [52480, 52735]            | 158000     | Fourier MLP     | Complex Neural Net
206  | [52736, 52991]            | 151700     | Fourier MLP     | Complex Neural Net
207  | [52992, 53247]            | 151500     | Fourier MLP     | Complex Neural Net
208  | [53248, 53503]            | 160400     | Fourier MLP     | Complex Neural Net
209  | [53504, 53759]            | 146700     | Fourier MLP     | Complex Neural Net
210  | [53760, 54015]            | 152500     | Fourier MLP     | Complex Neural Net
211  | [54016, 54271]            | 150500     | Fourier MLP     | Complex Neural Net
212  | [54272, 54527]            | 158200     | Fourier MLP     | Complex Neural Net
213  | [54528, 54783]            | 156700     | Fourier MLP     | Complex Neural Net
214  | [54784, 55039]            | 156500     | Fourier MLP     | Complex Neural Net
215  | [55040, 55295]            | 150900     | Fourier MLP     | Complex Neural Net
216  | [55296, 55551]            | 152000     | Fourier MLP     | Complex Neural Net
217  | [55552, 55807]            | 154700     | Fourier MLP     | Complex Neural Net
218  | [55808, 56063]            | 153500     | Fourier MLP     | Complex Neural Net
219  | [56064, 56319]            | 157700     | Fourier MLP     | Complex Neural Net
220  | [56320, 56575]            | 151800     | Fourier MLP     | Complex Neural Net
221  | [56576, 56831]            | 149900     | Fourier MLP     | Complex Neural Net
222  | [56832, 57087]            | 155400     | Fourier MLP     | Complex Neural Net
223  | [57088, 57343]            | 148000     | Fourier MLP     | Complex Neural Net
224  | [57344, 57599]            | 153000     | Fourier MLP     | Complex Neural Net
225  | [57600, 57855]            | 155900     | Fourier MLP     | Complex Neural Net
226  | [57856, 58111]            | 153900     | Fourier MLP     | Complex Neural Net
227  | [58112, 58367]            | 152000     | Fourier MLP     | Complex Neural Net
228  | [58368, 58623]            | 150100     | Fourier MLP     | Complex Neural Net
229  | [58624, 58879]            | 149100     | Fourier MLP     | Complex Neural Net
230  | [58880, 59135]            | 154600     | Fourier MLP     | Complex Neural Net
231  | [59136, 59391]            | 163900     | Fourier MLP     | Complex Neural Net
232  | [59392, 59647]            | 148200     | Fourier MLP     | Complex Neural Net
233  | [59648, 59903]            | 154700     | Fourier MLP     | Complex Neural Net
234  | [59904, 60159]            | 153400     | Fourier MLP     | Complex Neural Net
235  | [60160, 60415]            | 148800     | Fourier MLP     | Complex Neural Net
236  | [60416, 60671]            | 152800     | Fourier MLP     | Complex Neural Net
237  | [60672, 60927]            | 153100     | Fourier MLP     | Complex Neural Net
238  | [60928, 61183]            | 151200     | Fourier MLP     | Complex Neural Net
239  | [61184, 61439]            | 148600     | Fourier MLP     | Complex Neural Net
240  | [61440, 61695]            | 154200     | Fourier MLP     | Complex Neural Net
241  | [61696, 61951]            | 162800     | Fourier MLP     | Complex Neural Net
242  | [61952, 62207]            | 152900     | Fourier MLP     | Complex Neural Net
243  | [62208, 62463]            | 153600     | Fourier MLP     | Complex Neural Net
244  | [62464, 62719]            | 155500     | Fourier MLP     | Complex Neural Net
245  | [62720, 62975]            | 164100     | Fourier MLP     | Complex Neural Net
246  | [62976, 63231]            | 157100     | Fourier MLP     | Complex Neural Net
247  | [63232, 63487]            | 151400     | Fourier MLP     | Complex Neural Net
248  | [63488, 63743]            | 156200     | Fourier MLP     | Complex Neural Net
249  | [63744, 63999]            | 157700     | Fourier MLP     | Complex Neural Net
250  | [64000, 64255]            | 151700     | Fourier MLP     | Complex Neural Net
251  | [64256, 64511]            | 159900     | Fourier MLP     | Complex Neural Net
252  | [64512, 64767]            | 158100     | Fourier MLP     | Complex Neural Net
253  | [64768, 65023]            | 151100     | Uniform         | 
254  | [65024, 65279]            | 149300     | Fourier MLP     | Complex Neural Net
255  | [65280, 65535]            | 148600     | Fourier MLP     | Complex Neural Net
256  | [65536, 65791]            | 154400     | Fourier MLP     | Complex Neural Net
257  | [65792, 66047]            | 152700     | Fourier MLP     | Complex Neural Net
258  | [66048, 66303]            | 159600     | Fourier MLP     | Complex Neural Net
259  | [66304, 66559]            | 151200     | Fourier MLP     | Complex Neural Net
260  | [66560, 66815]            | 154200     | Fourier MLP     | Complex Neural Net
261  | [66816, 67071]            | 155400     | Fourier MLP     | Complex Neural Net
262  | [67072, 67327]            | 153500     | Fourier MLP     | Complex Neural Net
263  | [67328, 67583]            | 151700     | Fourier MLP     | Complex Neural Net
264  | [67584, 67839]            | 150000     | Fourier MLP     | Complex Neural Net
265  | [67840, 68095]            | 151800     | Fourier MLP     | Complex Neural Net
266  | [68096, 68351]            | 152600     | Fourier MLP     | Complex Neural Net
267  | [68352, 68607]            | 148200     | Fourier MLP     | Complex Neural Net
268  | [68608, 68863]            | 148800     | Fourier MLP     | Complex Neural Net
269  | [68864, 69119]            | 148600     | Fourier MLP     | Complex Neural Net
270  | [69120, 69375]            | 153800     | Fourier MLP     | Complex Neural Net
271  | [69376, 69631]            | 149300     | Fourier MLP     | Complex Neural Net
272  | [69632, 69887]            | 155200     | Fourier MLP     | Complex Neural Net
273  | [69888, 70143]            | 148500     | Fourier MLP     | Complex Neural Net
274  | [70144, 70399]            | 158700     | Fourier MLP     | Complex Neural Net
275  | [70400, 70655]            | 147800     | Fourier MLP     | Complex Neural Net
276  | [70656, 70911]            | 146400     | Fourier MLP     | Complex Neural Net
277  | [70912, 71167]            | 153600     | Fourier MLP     | Complex Neural Net
278  | [71168, 71423]            | 159100     | Fourier MLP     | Complex Neural Net
279  | [71424, 71679]            | 152600     | Fourier MLP     | Complex Neural Net
280  | [71680, 71935]            | 155300     | Fourier MLP     | Complex Neural Net
281  | [71936, 72191]            | 153800     | Fourier MLP     | Complex Neural Net
282  | [72192, 72447]            | 150900     | Fourier MLP     | Complex Neural Net
283  | [72448, 72703]            | 158800     | Fourier MLP     | Complex Neural Net
284  | [72704, 72959]            | 154900     | Fourier MLP     | Complex Neural Net
285  | [72960, 73215]            | 156700     | Fourier MLP     | Complex Neural Net
286  | [73216, 73471]            | 151500     | Fourier MLP     | Complex Neural Net
287  | [73472, 73727]            | 147700     | Fourier MLP     | Complex Neural Net
288  | [73728, 73983]            | 152900     | Fourier MLP     | Complex Neural Net
289  | [73984, 74239]            | 150900     | Fourier MLP     | Complex Neural Net
290  | [74240, 74495]            | 154600     | Fourier MLP     | Complex Neural Net
291  | [74496, 74751]            | 158100     | Fourier MLP     | Complex Neural Net
292  | [74752, 75007]            | 159300     | Fourier MLP     | Complex Neural Net
293  | [75008, 75263]            | 149600     | Fourier MLP     | Complex Neural Net
294  | [75264, 75519]            | 147500     | Fourier MLP     | Complex Neural Net
295  | [75520, 75775]            | 151000     | Fourier MLP     | Complex Neural Net
296  | [75776, 76031]            | 155200     | Fourier MLP     | Complex Neural Net
297  | [76032, 76287]            | 152100     | Fourier MLP     | Complex Neural Net
298  | [76288, 76543]            | 153600     | Fourier MLP     | Complex Neural Net
299  | [76544, 76799]            | 151800     | Fourier MLP     | Complex Neural Net
300  | [76800, 77055]            | 154100     | Fourier MLP     | Complex Neural Net
301  | [77056, 77311]            | 150800     | Fourier MLP     | Complex Neural Net
302  | [77312, 77567]            | 149300     | Fourier MLP     | Complex Neural Net
303  | [77568, 77823]            | 154900     | Fourier MLP     | Complex Neural Net
304  | [77824, 78079]            | 154600     | Fourier MLP     | Complex Neural Net
305  | [78080, 78335]            | 158300     | Fourier MLP     | Complex Neural Net
306  | [78336, 78591]            | 155300     | Fourier MLP     | Complex Neural Net
307  | [78592, 78847]            | 155900     | Fourier MLP     | Complex Neural Net
308  | [78848, 79103]            | 154400     | Fourier MLP     | Complex Neural Net
309  | [79104, 79359]            | 155500     | Fourier MLP     | Complex Neural Net
310  | [79360, 79615]            | 153500     | Fourier MLP     | Complex Neural Net
311  | [79616, 79871]            | 159800     | Fourier MLP     | Complex Neural Net
312  | [79872, 80127]            | 154600     | Fourier MLP     | Complex Neural Net
313  | [80128, 80383]            | 155900     | Fourier MLP     | Complex Neural Net
314  | [80384, 80639]            | 156800     | Fourier MLP     | Complex Neural Net
315  | [80640, 80895]            | 157100     | Fourier MLP     | Complex Neural Net
316  | [80896, 81151]            | 150400     | Fourier MLP     | Complex Neural Net
317  | [81152, 81407]            | 155200     | Fourier MLP     | Complex Neural Net
318  | [81408, 81663]            | 152800     | Fourier MLP     | Complex Neural Net
319  | [81664, 81919]            | 154900     | Uniform         | 
320  | [81920, 82175]            | 160600     | Fourier MLP     | Complex Neural Net
321  | [82176, 82431]            | 152100     | Fourier MLP     | Complex Neural Net
322  | [82432, 82687]            | 145900     | Fourier MLP     | Complex Neural Net
323  | [82688, 82943]            | 155900     | Fourier MLP     | Complex Neural Net
324  | [82944, 83199]            | 148000     | Fourier MLP     | Complex Neural Net
325  | [83200, 83455]            | 153700     | Fourier MLP     | Complex Neural Net
326  | [83456, 83711]            | 156100     | Fourier MLP     | Complex Neural Net
327  | [83712, 83967]            | 157900     | Fourier MLP     | Complex Neural Net
328  | [83968, 84223]            | 151000     | Fourier MLP     | Complex Neural Net
329  | [84224, 84479]            | 153400     | Fourier MLP     | Complex Neural Net
330  | [84480, 84735]            | 156600     | Fourier MLP     | Complex Neural Net
331  | [84736, 84991]            | 156000     | Fourier MLP     | Complex Neural Net
332  | [84992, 85247]            | 147000     | Fourier MLP     | Complex Neural Net
333  | [85248, 85503]            | 149400     | Fourier MLP     | Complex Neural Net
334  | [85504, 85759]            | 151600     | Fourier MLP     | Complex Neural Net
335  | [85760, 86015]            | 158000     | Fourier MLP     | Complex Neural Net
336  | [86016, 86271]            | 157000     | Fourier MLP     | Complex Neural Net
337  | [86272, 86527]            | 151200     | Fourier MLP     | Complex Neural Net
338  | [86528, 86783]            | 151500     | Fourier MLP     | Complex Neural Net
339  | [86784, 87039]            | 154900     | Fourier MLP     | Complex Neural Net
340  | [87040, 87295]            | 145900     | Fourier MLP     | Complex Neural Net
341  | [87296, 87551]            | 154800     | Fourier MLP     | Complex Neural Net
342  | [87552, 87807]            | 152900     | Fourier MLP     | Complex Neural Net
343  | [87808, 88063]            | 153500     | Fourier MLP     | Complex Neural Net
344  | [88064, 88319]            | 152900     | Fourier MLP     | Complex Neural Net
345  | [88320, 88575]            | 147000     | Fourier MLP     | Complex Neural Net
346  | [88576, 88831]            | 154800     | Fourier MLP     | Complex Neural Net
347  | [88832, 89087]            | 150400     | Fourier MLP     | Complex Neural Net
348  | [89088, 89343]            | 154300     | Fourier MLP     | Complex Neural Net
349  | [89344, 89599]            | 147700     | Fourier MLP     | Complex Neural Net
350  | [89600, 89855]            | 147800     | Fourier MLP     | Complex Neural Net
351  | [89856, 90111]            | 151500     | Fourier MLP     | Complex Neural Net
352  | [90112, 90367]            | 155600     | Fourier MLP     | Complex Neural Net
353  | [90368, 90623]            | 153000     | Fourier MLP     | Complex Neural Net
354  | [90624, 90879]            | 157200     | Fourier MLP     | Complex Neural Net
355  | [90880, 91135]            | 154400     | Fourier MLP     | Complex Neural Net
356  | [91136, 91391]            | 157500     | Fourier MLP     | Complex Neural Net
357  | [91392, 91647]            | 154300     | Fourier MLP     | Complex Neural Net
358  | [91648, 91903]            | 152900     | Fourier MLP     | Complex Neural Net
359  | [91904, 92159]            | 155900     | Fourier MLP     | Complex Neural Net
360  | [92160, 92415]            | 153200     | Fourier MLP     | Complex Neural Net
361  | [92416, 92671]            | 148100     | Uniform         | 
362  | [92672, 92927]            | 153200     | Fourier MLP     | Complex Neural Net
363  | [92928, 93183]            | 155800     | Fourier MLP     | Complex Neural Net
364  | [93184, 93439]            | 151500     | Fourier MLP     | Complex Neural Net
365  | [93440, 93695]            | 153100     | Fourier MLP     | Complex Neural Net
366  | [93696, 93951]            | 150900     | Fourier MLP     | Complex Neural Net
367  | [93952, 94207]            | 160900     | Fourier MLP     | Complex Neural Net
368  | [94208, 94463]            | 153600     | Fourier MLP     | Complex Neural Net
369  | [94464, 94719]            | 149000     | Fourier MLP     | Complex Neural Net
370  | [94720, 94975]            | 150400     | Fourier MLP     | Complex Neural Net
371  | [94976, 95231]            | 155800     | Fourier MLP     | Complex Neural Net
372  | [95232, 95487]            | 154500     | Fourier MLP     | Complex Neural Net
373  | [95488, 95743]            | 150700     | Fourier MLP     | Complex Neural Net
374  | [95744, 95999]            | 151500     | Fourier MLP     | Complex Neural Net
375  | [96000, 96255]            | 156100     | Fourier MLP     | Complex Neural Net
376  | [96256, 96511]            | 149200     | Fourier MLP     | Complex Neural Net
377  | [96512, 96767]            | 155400     | Fourier MLP     | Complex Neural Net
378  | [96768, 97023]            | 146100     | Fourier MLP     | Complex Neural Net
379  | [97024, 97279]            | 153500     | Fourier MLP     | Complex Neural Net
380  | [97280, 97535]            | 150400     | Fourier MLP     | Complex Neural Net
381  | [97536, 97791]            | 151900     | Fourier MLP     | Complex Neural Net
382  | [97792, 98047]            | 153000     | Uniform         | 
383  | [98048, 98303]            | 155200     | Fourier MLP     | Complex Neural Net
384  | [98304, 98559]            | 154400     | Fourier MLP     | Complex Neural Net
385  | [98560, 98815]            | 153500     | Fourier MLP     | Complex Neural Net
386  | [98816, 99071]            | 155900     | Fourier MLP     | Complex Neural Net
387  | [99072, 99327]            | 157500     | Fourier MLP     | Complex Neural Net
